ID,precipitation_probability (%)
region 1_2025-12-21_00,0.0
region 2_2025-12-21_00,0.0
region 3_2025-12-21_00,0.0
region 4_2025-12-21_00,0.0
region 5_2025-12-21_00,0.0
region 6_2025-12-21_00,0.0
region 7_2025-12-21_00,0.0
region 8_2025-12-21_00,0.0
region 1_2025-12-21_01,0.0
region 2_2025-12-21_01,0.0
region 3_2025-12-21_01,0.0
region 4_2025-12-21_01,0.0
region 5_2025-12-21_01,0.0
region 6_2025-12-21_01,0.0
region 7_2025-12-21_01,0.0
region 8_2025-12-21_01,0.0
region 1_2025-12-21_02,0.0
region 2_2025-12-21_02,0.0
region 3_2025-12-21_02,0.0
region 4_2025-12-21_02,0.0
region 5_2025-12-21_02,0.0
region 6_2025-12-21_02,0.0
region 7_2025-12-21_02,0.0
region 8_2025-12-21_02,0.0
region 1_2025-12-21_03,0.0
region 2_2025-12-21_03,0.0
region 3_2025-12-21_03,0.0
region 4_2025-12-21_03,0.0
region 5_2025-12-21_03,0.0
region 6_2025-12-21_03,0.0
region 7_2025-12-21_03,0.0
region 8_2025-12-21_03,0.0
region 1_2025-12-21_04,0.0
region 2_2025-12-21_04,0.0
region 3_2025-12-21_04,0.0
region 4_2025-12-21_04,0.0
region 5_2025-12-21_04,0.0
region 6_2025-12-21_04,0.0
region 7_2025-12-21_04,0.0
region 8_2025-12-21_04,0.0
region 1_2025-12-21_05,0.0
region 2_2025-12-21_05,0.0
region 3_2025-12-21_05,0.0
region 4_2025-12-21_05,0.0
region 5_2025-12-21_05,0.0
region 6_2025-12-21_05,0.0
region 7_2025-12-21_05,0.0
region 8_2025-12-21_05,0.0
region 1_2025-12-21_06,0.0
region 2_2025-12-21_06,0.0
region 3_2025-12-21_06,0.0
region 4_2025-12-21_06,0.0
region 5_2025-12-21_06,0.0
region 6_2025-12-21_06,0.0
region 7_2025-12-21_06,0.0
region 8_2025-12-21_06,0.0
region 1_2025-12-21_07,0.0
region 2_2025-12-21_07,0.0
region 3_2025-12-21_07,0.0
region 4_2025-12-21_07,0.0
region 5_2025-12-21_07,0.0
region 6_2025-12-21_07,0.0
region 7_2025-12-21_07,0.0
region 8_2025-12-21_07,0.0
region 1_2025-12-21_08,0.0
region 2_2025-12-21_08,0.0
region 3_2025-12-21_08,0.0
region 4_2025-12-21_08,0.0
region 5_2025-12-21_08,0.0
region 6_2025-12-21_08,0.0
region 7_2025-12-21_08,0.0
region 8_2025-12-21_08,0.0
region 1_2025-12-21_09,0.0
