ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 1_2025-12-21_00,2025-12-21 00:00:00,22.2,98.0,21.9,26.8,0.0,0.0,0.0,0.0,0.0,45.0,1009.3,966.3,100.0,40.0,69.0,22520.0,-0.0,0.0,0.05,0.5,0.86,0.86,0.81,53.0,54.0,54.0,60.0,1.1,22.1,22.0,21.6,100.0,0.0,,0.0,22.0,5050.0,20.0,region 1,Thunderstorm no hail
region 2_2025-12-21_00,2025-12-21 00:00:00,25.2,96.0,24.5,31.3,0.0,0.0,0.0,0.0,0.0,45.0,1007.9,1001.6,100.0,50.0,57.0,12600.0,0.01,0.0,0.13,0.51,0.92,1.1,1.3,101.0,103.0,95.0,86.0,1.8,24.9,24.6,24.2,100.0,0.0,0.0,0.0,24.7,5050.0,135.0,region 2,Thunderstorm with hail
region 3_2025-12-21_00,2025-12-21 00:00:00,25.6,94.0,24.6,31.7,0.0,0.0,0.0,0.0,0.0,3.0,1008.2,995.6,,34.0,79.0,24140.0,0.02,0.0,0.2,0.67,1.25,1.36,1.0,27.0,29.0,36.0,53.0,1.8,24.9,24.6,24.1,100.0,0.0,,0.0,24.8,5020.0,35.0,region 3,Rain shower slight
region 4_2025-12-21_00,2025-12-21 00:00:00,24.1,96.0,23.4,29.5,0.0,0.0,0.0,0.0,0.0,45.0,1008.5,990.2,100.0,30.0,61.0,24140.0,0.01,0.0,0.12,0.54,0.89,0.58,0.14,292.0,297.0,301.0,315.0,1.6,23.4,23.0,22.8,100.0,0.0,0.0,,23.6,5050.0,45.0,region 4,Rain shower slight
region 5_2025-12-21_00,2025-12-21 00:00:00,25.6,95.0,24.7,31.6,0.0,0.0,0.0,0.0,0.0,3.0,1007.8,1002.4,100.0,83.0,76.0,23840.0,0.02,0.0,0.16,0.98,1.57,1.58,1.2,24.0,27.0,35.0,48.0,1.9,25.0,24.6,24.1,100.0,0.0,0.0,0.0,24.9,5030.0,140.0,region 5,Fog or ice fog
region 6_2025-12-21_00,2025-12-21 00:00:00,27.0,87.0,24.6,33.1,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,1005.1,100.0,65.0,49.0,24140.0,0.03,0.0,0.46,0.81,0.81,0.86,0.86,30.0,30.0,36.0,36.0,1.2,25.8,25.1,24.5,100.0,0.0,,0.0,25.2,5020.0,150.0,region 6,Thunderstorm no hail
region 7_2025-12-21_00,2025-12-21 00:00:00,27.5,92.0,26.0,34.5,0.0,0.0,0.0,0.0,0.0,3.0,1007.5,999.9,100.0,43.0,43.0,17280.0,0.01,0.0,0.29,,1.12,1.21,1.26,63.0,63.0,66.0,72.0,1.1,27.0,26.6,25.9,100.0,0.0,0.0,0.0,26.4,5030.0,105.0,region 7,Thunderstorm no hail
region 8_2025-12-21_00,2025-12-21 00:00:00,25.4,94.0,24.4,31.4,0.0,0.0,0.0,0.0,0.0,3.0,1008.1,996.9,100.0,52.0,76.0,23740.0,0.02,0.0,0.2,0.85,1.26,0.82,0.28,291.0,288.0,284.0,315.0,1.8,24.7,24.4,24.0,100.0,0.0,0.0,0.0,24.7,5050.0,20.0,region 8,Rain shower slight
region 1_2025-12-21_01,2025-12-21 01:00:00,22.1,98.0,21.7,26.5,0.0,0.0,0.0,0.0,0.0,45.0,1008.5,965.5,100.0,42.0,50.0,19900.0,-0.0,0.0,0.05,0.64,1.0,0.92,0.92,51.0,53.0,49.0,49.0,1.3,22.4,22.2,21.8,100.0,0.0,0.0,0.0,21.8,5080.0,20.0,region 1,Thunderstorm no hail
region 2_2025-12-21_01,2025-12-21 01:00:00,25.0,97.0,24.5,31.2,0.0,0.0,0.0,0.0,0.0,45.0,1007.2,1000.9,94.0,46.0,55.0,22020.0,0.01,0.0,0.09,0.36,0.71,0.92,1.3,124.0,82.0,77.0,67.0,1.8,24.8,24.5,24.1,74.0,0.0,0.0,0.0,24.6,5060.0,130.0,region 2,Thunderstorm with hail
